,Poverty_Rate,Avg_Savings
0,0.226,431.96349557481153
1,0.46,339.74032361297054
2,0.657,256.3909730396316
3,0.809,181.0073237308542
4,0.894,118.64221541795052
5,0.958,72.00265306980477
6,0.975,41.3098161751212
7,0.991,21.719582463699815
8,0.998,10.085493229797565
9,0.998,4.314687374786264
10,1.0,1.8240143224897478
11,0.117,1202.9360237154801
12,0.165,1034.0919391666419
13,0.223,893.772034660646
14,0.288,771.0866998364443
15,0.363,663.45074455481
16,0.42,567.7404496696606
17,0.485,483.1569203471464
18,0.535,408.45259976649663
19,0.587,343.20910847084554
20,0.644,285.41854868964367
21,0.703,235.0330716391171
22,0.763,191.10088165099256
23,0.151,1248.2571150971153
24,0.207,1093.435690266452
25,0.26,954.1459575201943
26,0.331,829.3470988283232
27,0.403,718.0418348688739
28,0.47,618.6144393409966
29,0.512,529.1412610312616
30,0.554,449.84815830437503
31,0.601,380.57155103275187
32,0.637,320.83617560828924
33,0.687,268.50290472582117
34,0.737,222.14313361806427
35,0.482,631.9515268797404
36,0.562,525.725449721232
37,0.602,435.05259534194664
38,0.633,360.33439542931166
39,0.674,300.3847672329972
40,0.719,250.6862042120637
41,0.757,207.3546122858983
42,0.793,168.883615031338
43,0.831,135.59728847476072
44,0.87,107.3567187433926
45,0.899,83.33609221496343
46,0.92,63.45495922660004
47,0.148,1231.6787832604853
48,0.199,1072.065426845015
49,0.247,927.6857368571946
50,0.313,798.0458081378131
51,0.39,682.0806117079661
52,0.468,578.4390258857171
53,0.526,485.1946088679076
54,0.597,402.73093066933825
55,0.662,331.58426730327204
56,0.727,270.7385794523816
57,0.758,218.6741151338827
58,0.806,175.24193712600484
59,0.15,1335.7876487626909
