Control,Intensification,Diversification
0.226,0.231,0.229
0.46,0.47,0.462
0.657,0.677,0.644
0.809,0.822,0.77
0.894,0.909,0.876
0.958,0.948,0.936
0.975,0.972,0.973
0.991,0.979,0.987
0.998,0.99,0.996
0.998,0.995,0.999
1.0,0.997,1.0
0.117,0.077,0.18
0.165,0.136,0.257
0.223,0.192,0.332
0.288,0.242,0.415
0.363,0.281,0.478
0.42,0.334,0.543
0.485,0.382,0.606
0.535,0.426,0.66
0.587,0.471,0.704
0.644,0.515,0.75
0.703,0.567,0.81
0.763,0.624,0.845
0.151,0.08,0.231
0.207,0.144,0.319
0.26,0.194,0.383
0.331,0.233,0.441
0.403,0.261,0.489
0.47,0.303,0.544
0.512,0.341,0.59
0.554,0.383,0.63
0.601,0.424,0.654
0.637,0.462,0.692
0.687,0.499,0.727
0.737,0.538,0.771
0.482,0.292,0.528
0.562,0.408,0.595
0.602,0.438,0.621
0.633,0.468,0.647
0.674,0.495,0.674
0.719,0.534,0.705
0.757,0.569,0.748
0.793,0.614,0.786
0.831,0.669,0.813
0.87,0.719,0.84
0.899,0.751,0.885
0.92,0.794,0.919
0.148,0.117,0.128
0.199,0.212,0.19
0.247,0.255,0.244
0.313,0.309,0.295
0.39,0.366,0.349
0.468,0.415,0.397
0.526,0.47,0.462
0.597,0.526,0.52
0.662,0.583,0.568
0.727,0.638,0.622
0.758,0.687,0.663
0.806,0.726,0.725
0.15,0.123,0.176
