farmer_id,coffee_area_ha,total_land_ha,baseline_yield_kg_ha,debt_etb,savings_etb,diversification_level,risk_tolerance,household_size,region,baseline_coffee_production_kg,baseline_coffee_income_etb,poverty_risk
1,0.72,1.22,594,2371,1390,0.005,0.116,5,"Jimma Zone, Ethiopia",428.0,14980.0,0
2,0.51,0.93,515,3512,2389,0.23,0.54,3,"Jimma Zone, Ethiopia",263.0,9205.0,0
3,0.78,1.85,707,8967,213,0.165,0.432,8,"Jimma Zone, Ethiopia",551.0,19285.0,1
4,1.27,2.42,891,517,230,0.2,0.488,6,"Jimma Zone, Ethiopia",1132.0,39620.0,1
5,0.48,0.82,312,1891,471,0.319,0.224,9,"Jimma Zone, Ethiopia",150.0,5250.0,1
6,0.48,1.91,671,13245,1825,0.16,0.36,8,"Jimma Zone, Ethiopia",322.0,11270.0,1
7,1.31,1.67,621,1271,602,0.296,0.341,7,"Jimma Zone, Ethiopia",814.0,28490.0,1
8,0.84,1.79,771,3356,833,0.211,0.545,6,"Jimma Zone, Ethiopia",648.0,22680.0,1
9,0.42,1.57,688,16000,1278,0.152,0.173,5,"Jimma Zone, Ethiopia",289.0,10115.0,1
10,0.74,2.08,515,1347,4177,0.23,0.189,7,"Jimma Zone, Ethiopia",381.0,13335.0,0
11,0.43,1.58,593,691,35,0.284,0.18,5,"Jimma Zone, Ethiopia",255.0,8925.0,1
12,0.42,1.69,507,5302,2620,0.291,0.161,5,"Jimma Zone, Ethiopia",213.0,7455.0,1
13,0.63,1.33,844,2881,2763,0.01,0.171,3,"Jimma Zone, Ethiopia",532.0,18620.0,0
14,0.2,1.48,654,6630,4007,0.328,0.361,6,"Jimma Zone, Ethiopia",131.0,4585.0,0
15,0.21,0.8,992,13029,6748,0.241,0.419,8,"Jimma Zone, Ethiopia",208.0,7280.0,1
16,0.4,1.78,639,1180,51,0.021,0.167,8,"Jimma Zone, Ethiopia",256.0,8960.0,1
17,0.31,1.27,522,6953,417,0.359,0.363,6,"Jimma Zone, Ethiopia",162.0,5670.0,1
18,0.65,1.93,378,5634,5433,0.249,0.421,4,"Jimma Zone, Ethiopia",246.0,8610.0,0
19,0.33,1.18,325,1245,1534,0.564,0.541,7,"Jimma Zone, Ethiopia",107.0,3745.0,0
20,0.25,1.32,365,7825,2079,0.103,0.095,6,"Jimma Zone, Ethiopia",91.0,3185.0,1
21,1.23,2.16,698,2558,2719,0.334,0.432,5,"Jimma Zone, Ethiopia",859.0,30065.0,0
22,0.48,1.66,742,5353,2841,0.177,0.424,3,"Jimma Zone, Ethiopia",356.0,12460.0,1
23,0.57,0.97,365,687,6711,0.437,0.37,9,"Jimma Zone, Ethiopia",208.0,7280.0,0
24,0.25,0.8,811,4923,14481,0.225,0.245,7,"Jimma Zone, Ethiopia",203.0,7105.0,0
25,0.41,1.0,563,2928,3184,0.56,0.17,7,"Jimma Zone, Ethiopia",231.0,8085.0,0
26,0.58,1.07,676,13825,846,0.059,0.136,4,"Jimma Zone, Ethiopia",392.0,13720.0,1
27,0.29,1.64,940,469,5296,0.255,0.511,6,"Jimma Zone, Ethiopia",273.0,9555.0,0
28,0.67,1.24,811,4339,126,0.331,0.148,6,"Jimma Zone, Ethiopia",543.0,19005.0,1
29,0.39,1.87,602,4906,657,0.343,0.164,7,"Jimma Zone, Ethiopia",235.0,8225.0,1
30,0.47,1.17,490,10328,5692,0.472,0.405,8,"Jimma Zone, Ethiopia",230.0,8050.0,1
31,0.39,0.91,300,6832,740,0.266,0.076,3,"Jimma Zone, Ethiopia",117.0,4095.0,1
32,1.52,2.77,521,8802,623,0.04,0.458,4,"Jimma Zone, Ethiopia",792.0,27720.0,1
33,0.54,1.64,612,12006,372,0.125,0.278,7,"Jimma Zone, Ethiopia",330.0,11550.0,1
34,0.31,1.2,472,15856,4899,0.074,0.491,5,"Jimma Zone, Ethiopia",146.0,5110.0,1
35,0.86,1.83,626,3014,1733,0.612,0.247,7,"Jimma Zone, Ethiopia",538.0,18830.0,0
36,0.28,1.44,664,6178,2809,0.18,0.333,5,"Jimma Zone, Ethiopia",186.0,6510.0,1
37,0.62,1.19,610,14666,683,0.167,0.439,3,"Jimma Zone, Ethiopia",378.0,13230.0,1
